platform;post_id;comment_text;date;comment;post_url
instagram;DM7Evy6S2aU;"Kampioenuhh olé olé 
⚽🥅🏟️👚🏆🔴⚪ #psv";2025-08-04 06:28:06;"Kampioenuhh olé olé 
⚽🥅🏟️👚🏆🔴⚪ #psv";
instagram;DM7Evy6S2aU;👏👏👏🔥;2025-08-04 06:28:06;👏👏👏🔥;
instagram;DM7Evy6S2aU;Maurooo❤️🙌;2025-08-04 06:28:06;Maurooo❤️🙌;
instagram;DM7Evy6S2aU;❤️;2025-08-04 11:55:00;❤️;
instagram;DM7Bm33so7t;🔥🔥🔥🔥🔥🔥;2025-08-04 06:00:00;🔥🔥🔥🔥🔥🔥;
instagram;DM7Bm33so7t;🙏❤️🤍👊🏽💪;2025-08-04 06:00:00;🙏❤️🤍👊🏽💪;
instagram;DM7Bm33so7t;Hoe Dest die bal in eerste instantie al vol in de loop meeneemt met buitenkant voet, dat maakt het verschil. Van die klasse hebben we er nog twee extra nodig. Die flank en middenveld kunnen spelen.;2025-08-04 06:00:00;Hoe Dest die bal in eerste instantie al vol in de loop meeneemt met buitenkant voet, dat maakt het verschil. Van die klasse hebben we er nog twee extra nodig. Die flank en middenveld kunnen spelen.;
instagram;DM7Bm33so7t;Good to see Dest in form 💪👊;2025-08-04 06:00:00;Good to see Dest in form 💪👊;
instagram;DM7Bm33so7t;Dest 🔥🔥🔥;2025-08-04 06:00:00;Dest 🔥🔥🔥;
instagram;DM7Bm33so7t;👏👏👏🔥;2025-08-04 06:28:06;👏👏👏🔥;
instagram;DM7Bm33so7t;👏👏👏;2025-08-04 06:00:00;👏👏👏;
instagram;DM7Bm33so7t;Haal Ihattaren terug;2025-08-04 06:00:00;Haal Ihattaren terug;
instagram;DM7Bm33so7t;Dest was niet goed gisteren. Wel mooie goal maar voor de rest was ie minder .;2025-08-04 06:00:00;Dest was niet goed gisteren. Wel mooie goal maar voor de rest was ie minder .;
instagram;DND-4nTsBnp;Saudades do Jonathan Reis;2025-08-07 17:30:00;Saudades do Jonathan Reis;
instagram;DND-4nTsBnp;En alleen Depay heeft het gehaald!;2025-08-07 17:30:00;En alleen Depay heeft het gehaald!;
instagram;DND-4nTsBnp;👏👏👏👏👏;2025-08-07 17:30:00;👏👏👏👏👏;
instagram;DND-4nTsBnp;❤️🤍🤝🏽💙❤️ mijn twee clubs 😍😍 ook al wonnen PSV van Barca in hun eigen jeugd toernooi;2025-08-07 17:30:00;❤️🤍🤝🏽💙❤️ mijn twee clubs 😍😍 ook al wonnen PSV van Barca in hun eigen jeugd toernooi;
instagram;DND-4nTsBnp;❤️🤍❤️;2025-08-07 17:30:00;❤️🤍❤️;
instagram;DND-4nTsBnp;🔥🔥;2025-08-07 17:30:00;🔥🔥;
instagram;DND-4nTsBnp;😮😮😮🔥👏;2025-08-07 17:30:00;😮😮😮🔥👏;
instagram;DND-4nTsBnp;Memphis Deepaaij;2025-08-07 17:30:00;Memphis Deepaaij;
instagram;DM6Dvv6MUwJ;🙌;2025-08-03 21:00:00;🙌;
instagram;DM6Dvv6MUwJ;Dat is 1! 👏;2025-08-03 21:00:00;Dat is 1! 👏;
instagram;DM6Dvv6MUwJ;❤️🙌;2025-08-03 21:00:00;❤️🙌;
instagram;DM6Dvv6MUwJ;mantap;2025-08-03 21:00:00;mantap;
instagram;DM6Dvv6MUwJ;Toppers 😍😍🔥;2025-08-03 21:00:00;Toppers 😍😍🔥;
instagram;DM6Dvv6MUwJ;Proficiat;2025-08-03 21:00:00;Proficiat;
instagram;DM6Dvv6MUwJ;🔥🔥🔥👏;2025-08-03 21:00:00;🔥🔥🔥👏;
instagram;DNFg8kwMV0k;Niet alleen morgen. ALTIJD!;2025-08-08 07:46:55;Niet alleen morgen. ALTIJD!;
instagram;DNFg8kwMV0k;@mirkolaumen @britt_lmn @ton.theunissen.75 @marly_laumen 💪;2025-08-08 07:46:55;@mirkolaumen @britt_lmn @ton.theunissen.75 @marly_laumen 💪;
instagram;DNFg8kwMV0k;🔥🔥;2025-08-07 17:30:00;🔥🔥;
instagram;DNFg8kwMV0k;Mauro JR ready to cook!⭐️🇧🇷1️⃣7️⃣🔛🔝;2025-08-08 07:46:55;Mauro JR ready to cook!⭐️🇧🇷1️⃣7️⃣🔛🔝;
instagram;DNFg8kwMV0k;🫡 okidoki ❤️;2025-08-08 07:46:55;🫡 okidoki ❤️;
instagram;DNFg8kwMV0k;Hello, I'm Alireza. I'm 17 years old and I'm a good midfielder, but I don't have good financial conditions. Please support me so I can become a footballer.;2025-08-08 07:46:55;Hello, I'm Alireza. I'm 17 years old and I'm a good midfielder, but I don't have good financial conditions. Please support me so I can become a footballer.;
instagram;DNFg8kwMV0k;;2025-09-01 08:51:07+00:00;;
instagram;DNFg8kwMV0k;⚫️⚫️;2025-08-08 07:46:55;⚫️⚫️;
instagram;DNDuqASsKRJ;🔥🙌;2025-08-07 15:08:14;🔥🙌;
instagram;DNDuqASsKRJ;👏👏❤️;2025-08-07 15:08:14;👏👏❤️;
instagram;DNDuqASsKRJ;So proud of you Denzel🔥🔥🔥what a player😢😢🙌🙌🙌❤️;2025-08-07 15:08:14;So proud of you Denzel🔥🔥🔥what a player😢😢🙌🙌🙌❤️;
instagram;DNDuqASsKRJ;unnecessary glaze😕;2025-08-07 15:08:14;unnecessary glaze😕;
instagram;DNDuqASsKRJ;Χασάν λένε τον μπαμπά του;2025-08-07 15:08:14;Χασάν λένε τον μπαμπά του;
instagram;DNDuqASsKRJ;DDF🔥🔥🔥;2025-08-07 15:08:14;DDF🔥🔥🔥;
instagram;DNDuqASsKRJ;DD🔥;2025-08-07 15:08:14;DD🔥;
instagram;DNDuqASsKRJ;🔥🔥;2025-08-07 17:30:00;🔥🔥;
instagram;DNDuqASsKRJ;Che giocatore ❤️;2025-08-07 15:08:14;Che giocatore ❤️;
instagram;DNDG0BlsamC;👍👍;2025-08-07 09:20:04;👍👍;
instagram;DNDG0BlsamC;🔥🔥🔥🙌;2025-08-04 13:15:00;🔥🔥🔥🙌;
instagram;DNDG0BlsamC;;2025-09-01 08:51:07+00:00;;
instagram;DNDG0BlsamC;👍🏽;2025-08-07 09:20:04;👍🏽;
instagram;DNDG0BlsamC;👍🏼;2025-08-07 09:20:04;👍🏼;
instagram;DNDG0BlsamC;9 Aug weer kampioen?;2025-08-07 09:20:04;9 Aug weer kampioen?;
instagram;DNDG0BlsamC;Op naar #27 samen.  Come on psv en sparta verslaan ❤️🤍❤️;2025-08-07 09:20:04;Op naar #27 samen.  Come on psv en sparta verslaan ❤️🤍❤️;
instagram;DNDG0BlsamC;Verschrikkelijk die nieuwe seizoenskaart regeling. Wat was er mis met de fysieke seizoenskaart? 😖;2025-08-07 09:20:04;Verschrikkelijk die nieuwe seizoenskaart regeling. Wat was er mis met de fysieke seizoenskaart? 😖;
instagram;DNCz_8sMHf2;Zou leuk zijn😍😍😍;2025-08-07 06:35:00;Zou leuk zijn😍😍😍;
instagram;DNCz_8sMHf2;@loisphilippus_ omggg van schouten😍 ik wil die zo graag! eén van me lievelings spelers❤️;2025-08-07 06:35:00;@loisphilippus_ omggg van schouten😍 ik wil die zo graag! eén van me lievelings spelers❤️;
instagram;DNCz_8sMHf2;😮😮😮🔥👏;2025-08-07 17:30:00;😮😮😮🔥👏;
instagram;DNCz_8sMHf2;✅;2025-08-07 06:35:00;✅;
instagram;DNCz_8sMHf2;Wat is eigenlijk de kans dat je dit wint? Heb volgens mij de afgelopen 5 jaar iedere keer meegedaan maar nog niet echt geluk gehad;2025-08-07 06:35:00;Wat is eigenlijk de kans dat je dit wint? Heb volgens mij de afgelopen 5 jaar iedere keer meegedaan maar nog niet echt geluk gehad;
instagram;DNDtuEUMBVT;Mooi te zien dat hij zijn droom achterna kan gaan! Geniet van deze uitdaging Kane!;2025-08-07 15:00:03;Mooi te zien dat hij zijn droom achterna kan gaan! Geniet van deze uitdaging Kane!;
instagram;DNDtuEUMBVT;Wow!! @maikelkane @katjaaerts wat zullen jullie trots zijn! Gefeliciteerd Kane! 🔥;2025-08-07 15:00:03;Wow!! @maikelkane @katjaaerts wat zullen jullie trots zijn! Gefeliciteerd Kane! 🔥;
instagram;DNDtuEUMBVT;Mooi werk...;2025-08-07 15:00:03;Mooi werk...;
instagram;DNDtuEUMBVT;Congrats Kane!;2025-08-07 15:00:03;Congrats Kane!;
instagram;DNDtuEUMBVT;🔥🔥;2025-08-07 17:30:00;🔥🔥;
instagram;DNDtuEUMBVT;Intelligency to south Africa and indonesia;2025-08-07 15:00:03;Intelligency to south Africa and indonesia;
instagram;DNDtuEUMBVT;Gefeliciteerd!! Super knap 🤩;2025-08-07 15:00:03;Gefeliciteerd!! Super knap 🤩;
instagram;DNDtuEUMBVT;Trots b;2025-08-07 15:00:03;Trots b;
instagram;DNDtuEUMBVT;Toppertjeeeeee 🔥❤️;2025-08-07 15:00:03;Toppertjeeeeee 🔥❤️;
instagram;DNDtuEUMBVT;🙌🙌🙌;2025-08-03 22:15:07;🙌🙌🙌;
instagram;DNBiq5-sM44;❤️🤍;2025-08-04 11:55:00;❤️🤍;
instagram;DNBiq5-sM44;Announce Man;2025-08-06 18:45:00;Announce Man;
instagram;DNBiq5-sM44;announce man;2025-08-06 18:45:00;announce man;
instagram;DNBiq5-sM44;Dat ze maar verdedigers aantrekken. Vooral centraal maar steward ziet dat niet in 😂😂😂;2025-08-06 18:45:00;Dat ze maar verdedigers aantrekken. Vooral centraal maar steward ziet dat niet in 😂😂😂;
instagram;DNBiq5-sM44;😮😮😮👏;2025-08-06 18:45:00;😮😮😮👏;
instagram;DNBiq5-sM44;❤️❤️;2025-08-06 18:45:00;❤️❤️;
instagram;DNBZnekMHNM;Ahhh zo schattig kindje;2025-08-06 17:25:54;Ahhh zo schattig kindje;
instagram;DNBZnekMHNM;❤️🤍❤️;2025-08-07 17:30:00;❤️🤍❤️;
instagram;DNBZnekMHNM;Let earnest cook🔥🔥;2025-08-06 17:25:54;Let earnest cook🔥🔥;
instagram;DNBZnekMHNM;🔥🔥🔥🙌;2025-08-04 13:15:00;🔥🔥🔥🙌;
instagram;DNBZnekMHNM;Captain! 💪🏼❤️🤍;2025-08-06 17:25:54;Captain! 💪🏼❤️🤍;
instagram;DNBZnekMHNM;🙌🔥;2025-08-06 17:25:54;🙌🔥;
instagram;DNBZnekMHNM;❤️🤍❤️🤍;2025-08-06 17:25:54;❤️🤍❤️🤍;
instagram;DNBZnekMHNM;❤️;2025-08-04 11:55:00;❤️;
instagram;DNCqQKfsIqT;❤️❤️❤️;2025-08-07 05:10:00;❤️❤️❤️;
instagram;DNCqQKfsIqT;👏👏👏;2025-08-04 06:00:00;👏👏👏;
instagram;DNCqQKfsIqT;Announce Man;2025-08-06 18:45:00;Announce Man;
instagram;DNCqQKfsIqT;The bookies get fraustrated when i post games up for sale, 😂😂 they know it’s always a win no doubts 💯💰💰;2025-08-07 05:10:00;The bookies get fraustrated when i post games up for sale, 😂😂 they know it’s always a win no doubts 💯💰💰;
instagram;DM-6eL-CHR9;🔥🔥🔥🔥🔥🔥;2025-08-04 06:00:00;🔥🔥🔥🔥🔥🔥;
instagram;DM-6eL-CHR9;Bedankt voor alles luuk 🔥🔥🔥🔴⚪💡🐐;2025-08-05 18:15:00;Bedankt voor alles luuk 🔥🔥🔥🔴⚪💡🐐;
instagram;DM-6eL-CHR9;❤️🤍🖤;2025-08-05 18:15:00;❤️🤍🖤;
instagram;DM-6eL-CHR9;👏👏👏🔥;2025-08-04 06:28:06;👏👏👏🔥;
instagram;DM-6eL-CHR9;Icon❤️;2025-08-05 18:15:00;Icon❤️;
instagram;DM-6eL-CHR9;❤️🙌🏻;2025-08-05 18:15:00;❤️🙌🏻;
instagram;DM-6eL-CHR9;Held!;2025-08-05 18:15:00;Held!;
instagram;DM-6eL-CHR9;Announce Man. ❤️;2025-08-05 18:15:00;Announce Man. ❤️;
instagram;DM-6eL-CHR9;👏👏;2025-08-04 06:28:06;👏👏;
instagram;DNBCGVUMhIl;Oh ja graag 🔥;2025-08-06 14:00:24;Oh ja graag 🔥;
instagram;DNBCGVUMhIl;🔥🙌🙌🙌;2025-08-06 14:00:24;🔥🙌🙌🙌;
instagram;DNBCGVUMhIl;Mag ik alsjeblieft?;2025-08-06 14:00:24;Mag ik alsjeblieft?;
instagram;DNBCGVUMhIl;Jaaaaaaaaa natuurlijk ❤️🤍;2025-08-06 14:00:24;Jaaaaaaaaa natuurlijk ❤️🤍;
instagram;DNBCGVUMhIl;❤️❤️❤️ graaaaag;2025-08-06 14:00:24;❤️❤️❤️ graaaaag;
instagram;DNBCGVUMhIl;Omg dat wil ik;2025-08-06 14:00:24;Omg dat wil ik;
instagram;DNBCGVUMhIl;STOP MET SLAPEN EN HAAL ITAKURA 😮‍💨;2025-08-06 14:00:24;STOP MET SLAPEN EN HAAL ITAKURA 😮‍💨;
instagram;DNBCGVUMhIl;❤️ fotogeniek hoor pap;2025-08-06 14:00:24;❤️ fotogeniek hoor pap;
instagram;DNBPy8JsoC9;🔥🔥🔥🔴⚪💡;2025-08-03 22:15:07;🔥🔥🔥🔴⚪💡;
instagram;DNBPy8JsoC9;Gefeliciteerd Jerdy🙌🏻;2025-08-06 16:00:05;Gefeliciteerd Jerdy🙌🏻;
instagram;DNBPy8JsoC9;Gefeliciteerd Jerdy! Will never be forgotten in Bologna ❤️💙;2025-08-06 16:00:05;Gefeliciteerd Jerdy! Will never be forgotten in Bologna ❤️💙;
instagram;DNBPy8JsoC9;Lets gooo!;2025-08-06 16:00:05;Lets gooo!;
instagram;DNBPy8JsoC9;😍😍😍;2025-08-06 16:00:05;😍😍😍;
instagram;DNBPy8JsoC9;Gefeliciteerd Jerdy! 🙌💙;2025-08-06 16:00:05;Gefeliciteerd Jerdy! 🙌💙;
instagram;DNBPy8JsoC9;Welkom jerdy fijn dat je blijft !😄;2025-08-06 16:00:05;Welkom jerdy fijn dat je blijft !😄;
instagram;DNBPy8JsoC9;🔥🔥🔥🔥🔥;2025-08-06 16:00:05;🔥🔥🔥🔥🔥;
instagram;DNBPy8JsoC9;❤️❤️❤️❤️🙌🙌;2025-08-06 16:00:05;❤️❤️❤️❤️🙌🙌;
instagram;DNBPy8JsoC9;❤️;2025-08-04 11:55:00;❤️;
instagram;DM-PoKGsYSt;Haal nou maar 3 spelers meer....;2025-08-05 12:00:00;Haal nou maar 3 spelers meer....;
instagram;DM-PoKGsYSt;@c.lamine11;2025-08-05 12:00:00;@c.lamine11;
instagram;DM-PoKGsYSt;👏👏👏👏;2025-08-05 12:00:00;👏👏👏👏;
instagram;DM-PoKGsYSt;3-1 winst, Denk ik;2025-08-05 12:00:00;3-1 winst, Denk ik;
instagram;DM-PoKGsYSt;Pffff bruma😔;2025-08-05 12:00:00;Pffff bruma😔;
instagram;DM-PoKGsYSt;Kut Rotterdammers gewoon 6-0 oprollen.;2025-08-05 12:00:00;Kut Rotterdammers gewoon 6-0 oprollen.;
instagram;DM-PoKGsYSt;🔥;2025-08-05 12:00:00;🔥;
instagram;DM-PoKGsYSt;🔥🔥🔥;2025-08-05 12:00:00;🔥🔥🔥;
instagram;DM738mJsTRY;Bedankt voor alles luuk je bent en blijft een legende voor ons PSV hopelijk kom je ooit nog terug in een andere functie binnen de club, hopelijk krijg je een standbeeld. Luuk de legend 🐐💡;2025-08-04 10:15:00;Bedankt voor alles luuk je bent en blijft een legende voor ons PSV hopelijk kom je ooit nog terug in een andere functie binnen de club, hopelijk krijg je een standbeeld. Luuk de legend 🐐💡;
instagram;DM738mJsTRY;Someone can translate ?;2025-08-04 13:55:00;Someone can translate ?;
instagram;DM738mJsTRY;❤️❤️❤️;2025-08-07 05:10:00;❤️❤️❤️;
instagram;DM738mJsTRY;nitip sendal ja🐯;2025-08-04 13:55:00;nitip sendal ja🐯;
instagram;DM738mJsTRY;dennis man 🙌;2025-08-04 13:55:00;dennis man 🙌;
instagram;DM738mJsTRY;💙❤️;2025-08-04 13:55:00;💙❤️;
instagram;DM738mJsTRY;Misschien hebben jullie wel gemerkt dat Mauro JR geen goal of assist heeft tegen go ahead, maar bij de eigen goal van Nauber gaf Perisic de voorzet. Die voorzet was aan de linkerkant en wie staat daar?? Mauro!! Dus door dat Mauro en Perisic van kan ruilde kon Perisic de voorzet geven. Zo zie je maar dat Mauro de beste is. ⭐️🇧🇷1️⃣7️⃣🔛🔝;2025-08-04 13:55:00;Misschien hebben jullie wel gemerkt dat Mauro JR geen goal of assist heeft tegen go ahead, maar bij de eigen goal van Nauber gaf Perisic de voorzet. Die voorzet was aan de linkerkant en wie staat daar?? Mauro!! Dus door dat Mauro en Perisic van kan ruilde kon Perisic de voorzet geven. Zo zie je maar dat Mauro de beste is. ⭐️🇧🇷1️⃣7️⃣🔛🔝;
instagram;DM738mJsTRY;;2025-09-01 08:51:07+00:00;;
instagram;DM-MJwWstwh;Kom op he🔥;2025-08-05 11:30:00;Kom op he🔥;
instagram;DM-MJwWstwh;👍🥰;2025-08-05 11:30:00;👍🥰;
instagram;DM-MJwWstwh;🔥🔥🔥🙌;2025-08-04 13:15:00;🔥🔥🔥🙌;
instagram;DM-MJwWstwh;Mauro Jr is echt Geen dag ouder geworden 😂😂😂;2025-08-05 11:30:00;Mauro Jr is echt Geen dag ouder geworden 😂😂😂;
instagram;DM-MJwWstwh;Aah, toen Mauro jr nog echt jr was. En dat jonge bekkie van Obispo 😍;2025-08-05 11:30:00;Aah, toen Mauro jr nog echt jr was. En dat jonge bekkie van Obispo 😍;
instagram;DM-MJwWstwh;Lonwijk was zo goed;2025-08-05 11:30:00;Lonwijk was zo goed;
instagram;DM-MJwWstwh;🔥🔥🔥🔥❤️🤍❤️🤍❤️💡💡💡;2025-08-05 11:30:00;🔥🔥🔥🔥❤️🤍❤️🤍❤️💡💡💡;
instagram;DM-MJwWstwh;@baggiowallenburg;2025-08-05 11:30:00;@baggiowallenburg;
instagram;DM-MJwWstwh;Eeuwig zonde dat Fernandes naar Juventus was gegaan.. was misschien wel de beste van dit team;2025-08-05 11:30:00;Eeuwig zonde dat Fernandes naar Juventus was gegaan.. was misschien wel de beste van dit team;
instagram;DM-MJwWstwh;joel piroe 💔;2025-08-05 11:30:00;joel piroe 💔;
instagram;DMM49uushxK;🔥🔥🔥;2025-08-05 12:00:00;🔥🔥🔥;
instagram;DMM49uushxK;🔥;2025-08-05 12:00:00;🔥;
instagram;DMM49uushxK;forever on of us🖤🤍💚;2025-07-17 08:00:04;forever on of us🖤🤍💚;
instagram;DMM49uushxK;💚🤍🖤;2025-07-17 08:00:04;💚🤍🖤;
instagram;DMM49uushxK;🔥🔥🔥🔥;2025-07-17 08:00:04;🔥🔥🔥🔥;
instagram;DMM49uushxK;🖤🤍💚;2025-07-17 08:00:04;🖤🤍💚;
instagram;DMM49uushxK;Met wie was die cheap fifa link ook alweer fifa 17 ofzo? 😂 remy?;2025-07-17 08:00:04;Met wie was die cheap fifa link ook alweer fifa 17 ofzo? 😂 remy?;
instagram;DMM49uushxK;Amazing 🔥;2025-07-17 08:00:04;Amazing 🔥;
instagram;DMM49uushxK;Veel succes in Eindhoven ! 🖤🤍💚;2025-07-17 08:00:04;Veel succes in Eindhoven ! 🖤🤍💚;
instagram;DMLfuP9sKKm;🔥;2025-08-05 12:00:00;🔥;
instagram;DMLfuP9sKKm;Succes in Duitsland Johan. Vlammen daar 🔥;2025-07-16 19:00:16;Succes in Duitsland Johan. Vlammen daar 🔥;
instagram;DMLfuP9sKKm;Come to @besiktas;2025-07-16 19:00:16;Come to @besiktas;
instagram;DMLfuP9sKKm;Als je het weet ga je het zien, @anne.essing !;2025-07-16 19:00:16;Als je het weet ga je het zien, @anne.essing !;
instagram;DMLfuP9sKKm;❤️;2025-08-04 11:55:00;❤️;
instagram;DMLfuP9sKKm;Veel succes Johan je blijft voor altijd in ons hart❤️🤍❤️;2025-07-16 19:00:16;Veel succes Johan je blijft voor altijd in ons hart❤️🤍❤️;
instagram;DMLfuP9sKKm;Veel succes Johan 🔥🇧🇪❤️;2025-07-16 19:00:16;Veel succes Johan 🔥🇧🇪❤️;
instagram;DMLfuP9sKKm;En toch verplaats naar de jeugd zonde;2025-07-16 19:00:16;En toch verplaats naar de jeugd zonde;
instagram;DMLfuP9sKKm;;2025-09-01 08:51:07+00:00;;
instagram;DMK1UpGMoem;🔥🔥🔥;2025-08-05 12:00:00;🔥🔥🔥;
instagram;DMK1UpGMoem;Make it 3 with a legendary comeback @xavisimons 😏💕;2025-07-16 12:49:46;Make it 3 with a legendary comeback @xavisimons 😏💕;
instagram;DMK1UpGMoem;Earnest is lekker aan het koken maar ik mis nog wat extra middenvelder en een aanvaller;2025-07-16 12:49:46;Earnest is lekker aan het koken maar ik mis nog wat extra middenvelder en een aanvaller;
instagram;DMK1UpGMoem;Mooi duo;2025-07-16 12:49:46;Mooi duo;
instagram;DMK1UpGMoem;Een compleet nieuw elftal 🔥🔥;2025-07-16 12:49:46;Een compleet nieuw elftal 🔥🔥;
instagram;DMK1UpGMoem;🔥;2025-08-05 12:00:00;🔥;
